
 EOS                                                                            

              Mstar     = 1.600E+00    Rstar     = 1.153E+06
    1443   9.398E+03        7.955E+05   6.452E+32   4.103E+33   0.000E+00
    1444   9.603E+03        7.934E+05   6.383E+32   3.952E+33   0.000E+00
    1445   9.809E+03        7.913E+05   6.315E+32   3.809E+33   0.000E+00
    1446   1.001E+04        7.892E+05   6.250E+32   3.673E+33   0.000E+00
    1447   1.026E+04        7.868E+05   6.175E+32   3.520E+33   0.000E+00
    1448   1.052E+04        7.844E+05   6.098E+32   3.369E+33   0.000E+00
    1449   1.078E+04        7.820E+05   6.024E+32   3.228E+33   0.000E+00
    1450   1.104E+04        7.797E+05   5.952E+32   3.095E+33   0.000E+00
    1451   1.130E+04        7.774E+05   5.883E+32   2.969E+33   0.000E+00
    1452   1.156E+04        7.752E+05   5.816E+32   2.851E+33   0.000E+00
    1453   1.181E+04        7.730E+05   5.751E+32   2.740E+33   0.000E+00
    1454   1.207E+04        7.709E+05   5.688E+32   2.636E+33   0.000E+00
    1455   1.233E+04        7.688E+05   5.628E+32   2.538E+33   0.000E+00
    1456   1.259E+04        7.668E+05   5.569E+32   2.446E+33   0.000E+00
    1457   1.290E+04        7.644E+05   5.500E+32   2.341E+33   0.000E+00
    1458   1.323E+04        7.620E+05   5.431E+32   2.239E+33   0.000E+00
    1459   1.355E+04        7.596E+05   5.364E+32   2.142E+33   0.000E+00
    1460   1.388E+04        7.573E+05   5.299E+32   2.051E+33   0.000E+00
    1461   1.421E+04        7.551E+05   5.236E+32   1.966E+33   0.000E+00
    1462   1.453E+04        7.529E+05   5.175E+32   1.886E+33   0.000E+00
    1463   1.486E+04        7.507E+05   5.116E+32   1.810E+33   0.000E+00
    1464   1.518E+04        7.486E+05   5.059E+32   1.739E+33   0.000E+00
    1465   1.551E+04        7.465E+05   5.003E+32   1.671E+33   0.000E+00
    1466   1.584E+04        7.445E+05   4.950E+32   1.607E+33   0.000E+00
    1467   1.616E+04        7.425E+05   4.897E+32   1.547E+33   0.000E+00
    1468   1.655E+04        7.402E+05   4.836E+32   1.479E+33   0.000E+00
    1469   1.696E+04        7.379E+05   4.775E+32   1.412E+33   0.000E+00
    1470   1.737E+04        7.355E+05   4.715E+32   1.349E+33   0.000E+00
    1471   1.778E+04        7.333E+05   4.657E+32   1.289E+33   0.000E+00
    1472   1.819E+04        7.311E+05   4.601E+32   1.234E+33   0.000E+00
    1473   1.861E+04        7.289E+05   4.547E+32   1.181E+33   0.000E+00
    1474   1.902E+04        7.268E+05   4.495E+32   1.132E+33   0.000E+00
    1475   1.943E+04        7.247E+05   4.444E+32   1.086E+33   0.000E+00
    1476   1.984E+04        7.227E+05   4.394E+32   1.042E+33   0.000E+00
    1477   2.025E+04        7.207E+05   4.346E+32   1.000E+33   0.000E+00
    1478   2.074E+04        7.184E+05   4.290E+32   9.535E+32   0.000E+00
    1479   2.126E+04        7.160E+05   4.233E+32   9.076E+32   0.000E+00
    1480   2.177E+04        7.137E+05   4.179E+32   8.647E+32   0.000E+00
    1481   2.229E+04        7.114E+05   4.126E+32   8.244E+32   0.000E+00
    1482   2.281E+04        7.092E+05   4.074E+32   7.867E+32   0.000E+00
    1483   2.332E+04        7.070E+05   4.025E+32   7.512E+32   0.000E+00
    1484   2.384E+04        7.049E+05   3.976E+32   7.179E+32   0.000E+00
    1485   2.436E+04        7.028E+05   3.930E+32   6.865E+32   0.000E+00
    1486   2.487E+04        7.008E+05   3.884E+32   6.569E+32   0.000E+00
    1487   2.539E+04        6.988E+05   3.840E+32   6.290E+32   0.000E+00
    1488   2.601E+04        6.964E+05   3.789E+32   5.976E+32   0.000E+00
    1489   2.666E+04        6.940E+05   3.737E+32   5.668E+32   0.000E+00
    1490   2.731E+04        6.916E+05   3.686E+32   5.381E+32   0.000E+00
    1491   2.796E+04        6.893E+05   3.637E+32   5.113E+32   0.000E+00
    1492   2.861E+04        6.871E+05   3.590E+32   4.861E+32   0.000E+00
    1493   2.926E+04        6.849E+05   3.544E+32   4.625E+32   0.000E+00
    1494   2.991E+04        6.827E+05   3.500E+32   4.404E+32   0.000E+00
    1495   3.056E+04        6.806E+05   3.457E+32   4.196E+32   0.000E+00
    1496   3.121E+04        6.785E+05   3.414E+32   4.001E+32   0.000E+00
    1497   3.186E+04        6.765E+05   3.374E+32   3.817E+32   0.000E+00
    1498   3.264E+04        6.741E+05   3.326E+32   3.610E+32   0.000E+00
    1499   3.346E+04        6.716E+05   3.278E+32   3.408E+32   0.000E+00
    1500   3.428E+04        6.692E+05   3.231E+32   3.220E+32   0.000E+00
    1501   3.510E+04        6.669E+05   3.186E+32   3.045E+32   0.000E+00
    1502   3.592E+04        6.646E+05   3.142E+32   2.881E+32   0.000E+00
    1503   3.674E+04        6.623E+05   3.099E+32   2.729E+32   0.000E+00
    1504   3.756E+04        6.601E+05   3.057E+32   2.585E+32   0.000E+00
    1505   3.837E+04        6.579E+05   3.017E+32   2.451E+32   0.000E+00
    1506   3.919E+04        6.557E+05   2.978E+32   2.326E+32   0.000E+00
    1507   4.001E+04        6.536E+05   2.940E+32   2.208E+32   0.000E+00
    1508   4.099E+04        6.511E+05   2.895E+32   2.075E+32   0.000E+00
    1509   4.203E+04        6.486E+05   2.850E+32   1.947E+32   0.000E+00
    1510   4.306E+04        6.461E+05   2.806E+32   1.828E+32   0.000E+00
    1511   4.409E+04        6.436E+05   2.764E+32   1.717E+32   0.000E+00
    1512   4.512E+04        6.412E+05   2.722E+32   1.614E+32   0.000E+00
    1513   4.615E+04        6.388E+05   2.682E+32   1.518E+32   0.000E+00
    1514   4.718E+04        6.365E+05   2.643E+32   1.429E+32   0.000E+00
    1515   4.821E+04        6.342E+05   2.605E+32   1.345E+32   0.000E+00
    1516   4.924E+04        6.319E+05   2.568E+32   1.267E+32   0.000E+00
    1517   5.027E+04        6.297E+05   2.532E+32   1.195E+32   0.000E+00
    1518   5.151E+04        6.270E+05   2.490E+32   1.114E+32   0.000E+00
    1519   5.281E+04        6.243E+05   2.447E+32   1.035E+32   0.000E+00
    1520   5.410E+04        6.216E+05   2.405E+32   9.628E+31   0.000E+00
    1521   5.540E+04        6.190E+05   2.365E+32   8.960E+31   0.000E+00
    1522   5.670E+04        6.164E+05   2.326E+32   8.342E+31   0.000E+00
    1523   5.800E+04        6.139E+05   2.287E+32   7.771E+31   0.000E+00
    1524   5.929E+04        6.113E+05   2.250E+32   7.242E+31   0.000E+00
    1525   6.059E+04        6.089E+05   2.214E+32   6.751E+31   0.000E+00
    1526   6.189E+04        6.064E+05   2.178E+32   6.296E+31   0.000E+00
    1527   6.319E+04        6.040E+05   2.144E+32   5.873E+31   0.000E+00
    1528   6.475E+04        6.011E+05   2.103E+32   5.406E+31   0.000E+00
    1529   6.638E+04        5.982E+05   2.062E+32   4.958E+31   0.000E+00
    1530   6.801E+04        5.952E+05   2.022E+32   4.549E+31   0.000E+00
    1531   6.965E+04        5.924E+05   1.983E+32   4.174E+31   0.000E+00
    1532   7.128E+04        5.895E+05   1.945E+32   3.832E+31   0.000E+00
    1533   7.291E+04        5.867E+05   1.908E+32   3.519E+31   0.000E+00
    1534   7.455E+04        5.839E+05   1.872E+32   3.231E+31   0.000E+00
    1535   7.618E+04        5.812E+05   1.837E+32   2.968E+31   0.000E+00
    1536   7.781E+04        5.784E+05   1.803E+32   2.726E+31   0.000E+00
    1537   7.945E+04        5.757E+05   1.770E+32   2.505E+31   0.000E+00
    1538   8.141E+04        5.725E+05   1.731E+32   2.263E+31   0.000E+00
    1539   8.347E+04        5.692E+05   1.691E+32   2.034E+31   0.000E+00
    1540   8.552E+04        5.659E+05   1.653E+32   1.829E+31   0.000E+00
    1541   8.758E+04        5.627E+05   1.615E+32   1.643E+31   0.000E+00
    1542   8.964E+04        5.595E+05   1.578E+32   1.477E+31   0.000E+00
    1543   9.169E+04        5.563E+05   1.543E+32   1.327E+31   0.000E+00
    1544   9.375E+04        5.531E+05   1.508E+32   1.191E+31   0.000E+00
    1545   9.581E+04        5.500E+05   1.474E+32   1.070E+31   0.000E+00
    1546   9.786E+04        5.469E+05   1.441E+32   9.598E+30   0.000E+00
    1547   9.992E+04        5.438E+05   1.409E+32   8.609E+30   0.000E+00
    1548   1.020E+05        5.407E+05   1.377E+32   7.719E+30   0.000E+00
    1549   1.044E+05        5.371E+05   1.340E+32   6.768E+30   0.000E+00
    1550   1.070E+05        5.333E+05   1.303E+32   5.891E+30   0.000E+00
    1551   1.096E+05        5.295E+05   1.266E+32   5.123E+30   0.000E+00
    1552   1.122E+05        5.258E+05   1.231E+32   4.451E+30   0.000E+00
    1553   1.148E+05        5.220E+05   1.196E+32   3.863E+30   0.000E+00
    1554   1.174E+05        5.184E+05   1.163E+32   3.349E+30   0.000E+00
    1555   1.200E+05        5.147E+05   1.130E+32   2.901E+30   0.000E+00
    1556   1.226E+05        5.110E+05   1.099E+32   2.509E+30   0.000E+00
    1557   1.252E+05        5.074E+05   1.068E+32   2.168E+30   0.000E+00
    1558   1.277E+05        5.038E+05   1.038E+32   1.871E+30   0.000E+00
    1559   1.309E+05        4.995E+05   1.003E+32   1.565E+30   0.000E+00
    1560   1.341E+05        4.951E+05   9.678E+31   1.296E+30   0.000E+00
    1561   1.374E+05        4.907E+05   9.336E+31   1.070E+30   0.000E+00
    1562   1.406E+05        4.863E+05   9.006E+31   8.824E+29   0.000E+00
    1563   1.439E+05        4.819E+05   8.688E+31   7.258E+29   0.000E+00
    1564   1.472E+05        4.776E+05   8.380E+31   5.956E+29   0.000E+00
    1565   1.504E+05        4.733E+05   8.082E+31   4.876E+29   0.000E+00
    1566   1.537E+05        4.690E+05   7.795E+31   3.983E+29   0.000E+00
    1567   1.569E+05        4.648E+05   7.517E+31   3.246E+29   0.000E+00
    1568   1.602E+05        4.606E+05   7.249E+31   2.639E+29   0.000E+00
    1569   1.641E+05        4.556E+05   6.940E+31   2.053E+29   0.000E+00
    1570   1.682E+05        4.504E+05   6.630E+31   1.572E+29   0.000E+00
    1571   1.723E+05        4.453E+05   6.334E+31   1.199E+29   0.000E+00
    1572   1.764E+05        4.402E+05   6.050E+31   9.117E+28   0.000E+00
    1573   1.805E+05        4.352E+05   5.780E+31   6.906E+28   0.000E+00
    1574   1.846E+05        4.303E+05   5.522E+31   5.212E+28   0.000E+00
    1575   1.887E+05        4.254E+05   5.275E+31   3.919E+28   0.000E+00
    1576   1.928E+05        4.206E+05   5.039E+31   2.935E+28   0.000E+00
    1577   1.969E+05        4.158E+05   4.814E+31   2.189E+28   0.000E+00
    1578   2.010E+05        4.110E+05   4.598E+31   1.627E+28   0.000E+00
    1579   2.060E+05        4.054E+05   4.353E+31   1.134E+28   0.000E+00
    1580   2.111E+05        3.997E+05   4.110E+31   7.721E+27   0.000E+00
    1581   2.163E+05        3.940E+05   3.880E+31   5.227E+27   0.000E+00
    1582   2.215E+05        3.884E+05   3.664E+31   3.520E+27   0.000E+00
    1583   2.266E+05        3.828E+05   3.460E+31   2.358E+27   0.000E+00
    1584   2.318E+05        3.774E+05   3.267E+31   1.573E+27   0.000E+00
    1585   2.370E+05        3.720E+05   3.086E+31   1.045E+27   0.000E+00
    1586   2.421E+05        3.668E+05   2.915E+31   6.929E+26   0.000E+00
    1587   2.473E+05        3.616E+05   2.754E+31   4.587E+26   0.000E+00
    1588   2.525E+05        3.565E+05   2.602E+31   3.038E+26   0.000E+00
    1589   2.587E+05        3.505E+05   2.431E+31   1.862E+26   0.000E+00
    1590   2.652E+05        3.444E+05   2.265E+31   1.124E+26   0.000E+00
    1591   2.717E+05        3.383E+05   2.111E+31   6.889E+25   0.000E+00
    1592   2.782E+05        3.324E+05   1.968E+31   4.308E+25   0.000E+00
    1593   2.847E+05        3.267E+05   1.835E+31   2.763E+25   0.000E+00
    1594   2.912E+05        3.210E+05   1.711E+31   1.824E+25   0.000E+00
    1595   2.977E+05        3.155E+05   1.596E+31   1.240E+25   0.000E+00
    1596   3.042E+05        3.101E+05   1.490E+31   8.660E+24   0.000E+00
    1597   3.107E+05        3.048E+05   1.391E+31   6.192E+24   0.000E+00
    1598   3.172E+05        2.997E+05   1.299E+31   4.509E+24   0.000E+00
    1599   3.250E+05        2.936E+05   1.197E+31   3.139E+24   0.000E+00
    1600   3.332E+05        2.875E+05   1.100E+31   2.176E+24   0.000E+00
    1601   3.414E+05        2.815E+05   1.012E+31   1.519E+24   0.000E+00
    1602   3.496E+05        2.757E+05   9.307E+30   1.111E+24   0.000E+00
    1603   3.577E+05        2.700E+05   8.566E+30   8.225E+23   0.000E+00
    1604   3.659E+05        2.645E+05   7.887E+30   6.164E+23   0.000E+00
    1605   3.741E+05        2.591E+05   7.265E+30   4.668E+23   0.000E+00
    1606   3.823E+05        2.539E+05   6.694E+30   3.565E+23   0.000E+00
    1607   3.905E+05        2.488E+05   6.171E+30   2.740E+23   0.000E+00
    1608   3.987E+05        2.438E+05   5.692E+30   2.116E+23   0.000E+00
    1609   4.085E+05        2.380E+05   5.169E+30   1.558E+23   0.000E+00
    1610   4.188E+05        2.321E+05   4.676E+30   1.132E+23   0.000E+00
    1611   4.291E+05        2.264E+05   4.232E+30   8.198E+22   0.000E+00
    1612   4.394E+05        2.209E+05   3.833E+30   5.911E+22   0.000E+00
    1613   4.497E+05        2.155E+05   3.473E+30   4.232E+22   0.000E+00
    1614   4.601E+05        2.103E+05   3.148E+30   3.003E+22   0.000E+00
    1615   4.704E+05        2.052E+05   2.855E+30   2.109E+22   0.000E+00
    1616   4.807E+05        2.002E+05   2.590E+30   1.465E+22   0.000E+00
    1617   4.910E+05        1.954E+05   2.351E+30   1.005E+22   0.000E+00
    1618   5.013E+05        1.908E+05   2.134E+30   6.803E+21   0.000E+00
    1619   5.137E+05        1.854E+05   1.903E+30   4.195E+21   0.000E+00
    1620   5.266E+05        1.799E+05   1.688E+30   2.475E+21   0.000E+00
    1621   5.396E+05        1.746E+05   1.497E+30   1.431E+21   0.000E+00
    1622   5.526E+05        1.695E+05   1.329E+30   8.113E+20   0.000E+00
    1623   5.656E+05        1.645E+05   1.180E+30   4.527E+20   0.000E+00
    1624   5.785E+05        1.597E+05   1.048E+30   2.498E+20   0.000E+00
    1625   5.915E+05        1.550E+05   9.310E+29   1.373E+20   0.000E+00
    1626   6.045E+05        1.505E+05   8.269E+29   7.567E+19   0.000E+00
    1627   6.175E+05        1.461E+05   7.345E+29   4.222E+19   0.000E+00
    1628   6.304E+05        1.419E+05   6.523E+29   2.401E+19   0.000E+00
    1629   6.434E+05        1.377E+05   5.792E+29   1.396E+19   0.000E+00
    1630   6.590E+05        1.329E+05   5.024E+29   7.513E+18   0.000E+00
    1631   6.753E+05        1.280E+05   4.325E+29   4.017E+18   0.000E+00
    1632   6.917E+05        1.233E+05   3.720E+29   2.172E+18   0.000E+00
    1633   7.080E+05        1.187E+05   3.196E+29   1.175E+18   0.000E+00
    1634   7.243E+05        1.142E+05   2.741E+29   6.305E+17   0.000E+00
    1635   7.407E+05        1.099E+05   2.347E+29   3.343E+17   0.000E+00
    1636   7.570E+05        1.056E+05   2.006E+29   1.745E+17   0.000E+00
    1637   7.734E+05        1.015E+05   1.709E+29   8.942E+16   0.000E+00
    1638   7.897E+05        9.744E+04   1.452E+29   4.489E+16   0.000E+00
    1639   8.060E+05        9.347E+04   1.229E+29   2.201E+16   0.000E+00
    1640   8.256E+05        8.882E+04   1.002E+29   9.079E+15   0.000E+00
    1641   8.462E+05        8.403E+04   8.030E+28   3.424E+15   0.000E+00
    1642   8.668E+05        7.930E+04   6.371E+28   1.218E+15   0.000E+00
    1643   8.873E+05        7.462E+04   4.993E+28   4.042E+14   0.000E+00
    1644   9.079E+05        6.995E+04   3.856E+28   1.233E+14   0.000E+00
    1645   9.285E+05        6.526E+04   2.922E+28   3.398E+13   0.000E+00
    1646   9.490E+05        6.053E+04   2.163E+28   8.273E+12   0.000E+00
    1647   9.696E+05        5.574E+04   1.555E+28   3.711E+12   0.000E+00
    1648   9.893E+05        5.100E+04   1.090E+28   1.421E+12   0.000E+00
    1649   1.007E+06        4.666E+04   7.637E+27   3.120E+11   0.000E+00
    1650   1.022E+06        4.269E+04   5.347E+27   4.499E+10   0.000E+00
    1651   1.035E+06        3.902E+04   3.736E+27   4.768E+09   0.000E+00
    1652   1.047E+06        3.565E+04   2.601E+27   5.022E+08   0.000E+00
    1653   1.058E+06        3.252E+04   1.802E+27   7.507E+07   0.000E+00
    1654   1.067E+06        2.962E+04   1.240E+27   1.408E+07   0.000E+00
    1655   1.076E+06        2.692E+04   8.463E+26   2.788E+06   0.000E+00
    1656   1.084E+06        2.440E+04   5.709E+26   5.686E+05   0.000E+00
    1657   1.091E+06        2.203E+04   3.795E+26   1.200E+05   0.000E+00
    1658   1.098E+06        1.980E+04   2.475E+26   2.647E+04   0.000E+00
    1659   1.106E+06        1.768E+04   1.574E+26   6.168E+03   0.000E+00
    1660   1.113E+06        1.565E+04   9.659E+25   1.543E+03   0.000E+00
    1661   1.121E+06        1.368E+04   5.644E+25   4.234E+02   0.000E+00
    1662   1.131E+06        1.175E+04   3.066E+25   1.312E+02   0.000E+00
    1663   1.142E+06        9.921E+03   1.560E+25   5.047E+01   0.000E+00
